phone_id,sms_text,label,timestamp,status
+1-202-555-0401,609514 is your OTP to log in.,valid,2025-03-17 13:38:00,spam
+1-202-555-0008,701730 is your OTP to log in.,valid,2025-04-01 10:01:00,bounced
+1-202-555-0117,277074 is your OTP to log in.,valid,2025-03-01 10:05:00,delivered
+1-202-555-0451,655754 is your OTP to log in.,valid,2025-04-03 15:40:00,failed
+1-202-555-0581,674656 is your OTP to log in.,valid,2025-02-17 09:07:00,failed
+1-202-555-0441,Your verification code is 404880.,valid,2025-04-03 18:29:00,expired
+1-202-555-0493,Use 950017 to verify your account.,valid,2025-03-23 18:55:00,expired
+1-202-555-0835,Enter 492157 to complete your login.,not valid,2025-03-17 08:34:00,bounced
+1-202-555-0382,Your verification code is 222168.,valid,2025-03-30 15:10:00,expired
+1-202-555-0090,Get a loan approved instantly. Reply with 827668.,not valid,2025-04-08 20:30:00,bounced
+1-202-555-0681,196649 is your OTP to log in.,valid,2025-04-01 01:21:00,bounced
+1-202-555-0229,Congratulations! You've won a free gift. Claim now using code 656505.,not valid,2025-04-08 02:50:00,expired
+1-202-555-0106,Use 431834 to verify your account.,valid,2025-03-29 17:01:00,expired
+1-202-555-0657,Security code: 593991. Do not share.,valid,2025-03-11 08:38:00,spam
+1-202-555-0162,Your verification code is 710689.,valid,2025-04-13 14:42:00,expired
+1-202-555-0798,Enter 961563 to complete your login.,valid,2025-03-03 20:58:00,failed
+1-202-555-0884,Use 786326 to verify your account.,valid,2025-04-13 20:03:00,bounced
+1-202-555-0263,Use 146480 to verify your account.,valid,2025-03-07 17:34:00,delivered
+1-202-555-0552,Your verification code is 162723.,valid,2025-03-10 01:35:00,failed
+1-202-555-0417,Enter 315090 to complete your login.,valid,2025-02-18 19:40:00,bounced
+1-202-555-0914,Security code: 944977. Do not share.,valid,2025-03-02 22:28:00,spam
+1-202-555-0215,118983 is your OTP to log in.,valid,2025-02-25 22:04:00,spam
+1-202-555-0033,Enter 680544 to complete your login.,valid,2025-04-22 07:09:00,bounced
+1-202-555-0112,Use 284792 to verify your account.,valid,2025-02-28 22:35:00,bounced
+1-202-555-0630,Security code: 526184. Do not share.,valid,2025-03-12 04:05:00,delivered
+1-202-555-0975,Use 293402 to verify your account.,valid,2025-02-16 13:17:00,delivered
+1-202-555-0737,Your verification code is 641933.,valid,2025-02-23 11:29:00,bounced
+1-202-555-0401,672384 is your OTP to log in.,not valid,2025-04-09 13:00:00,expired
+1-202-555-0070,Win a new iPhone by entering code 164612 here!,not valid,2025-03-27 03:02:00,expired
+1-202-555-0820,Enter 531038 to complete your login.,valid,2025-04-10 00:50:00,delivered
+1-202-555-0441,Use 472397 to verify your account.,valid,2025-03-22 20:13:00,delivered
+1-202-555-0779,Your verification code is 447253.,valid,2025-02-28 09:48:00,failed
+1-202-555-0250,Your verification code is 365778.,valid,2025-03-18 15:34:00,expired
+1-202-555-0372,Your verification code is 127334.,valid,2025-02-20 08:07:00,failed
+1-202-555-0273,Security code: 871014. Do not share.,valid,2025-02-20 10:23:00,bounced
+1-202-555-0005,Your account will be locked. Enter 523157 at our fake portal.,not valid,2025-04-22 11:48:00,spam
+1-202-555-0838,Your verification code is 553870.,valid,2025-04-07 18:19:00,delivered
+1-202-555-0708,731077 is your OTP to log in.,valid,2025-04-10 23:51:00,failed
+1-202-555-0579,Your verification code is 267960.,valid,2025-04-12 16:57:00,failed
+1-202-555-0333,129472 is your OTP to log in.,valid,2025-02-16 15:36:00,spam
+1-202-555-0503,998820 is your OTP to log in.,not valid,2025-03-05 11:22:00,delivered
+1-202-555-0702,Security code: 891777. Do not share.,valid,2025-03-01 14:33:00,spam
+1-202-555-0148,263267 is your OTP to log in.,valid,2025-03-12 01:13:00,failed
+1-202-555-0157,Security code: 430939. Do not share.,not valid,2025-03-28 00:00:00,expired
+1-202-555-0402,841569 is your OTP to log in.,not valid,2025-02-26 08:29:00,bounced
+1-202-555-0943,Use 651340 to verify your account.,valid,2025-02-14 04:26:00,bounced
+1-202-555-0168,Enter 250399 to complete your login.,not valid,2025-03-06 08:33:00,spam
+1-202-555-0768,Security code: 753855. Do not share.,valid,2025-04-08 21:02:00,delivered
+1-202-555-0641,Enter 393507 to complete your login.,valid,2025-02-24 18:28:00,expired
+1-202-555-0928,Enter 877726 to complete your login.,valid,2025-04-02 13:14:00,delivered
+1-202-555-0049,Use 244424 to verify your account.,valid,2025-04-11 20:02:00,spam
+1-202-555-0973,Use 864261 to verify your account.,valid,2025-02-20 15:23:00,failed
+1-202-555-0132,Enter 380902 to complete your login.,valid,2025-03-17 08:33:00,spam
+1-202-555-0370,Win a new iPhone by entering code 938037 here!,not valid,2025-03-23 07:35:00,spam
+1-202-555-0899,Security code: 545127. Do not share.,valid,2025-04-22 18:32:00,delivered
+1-202-555-0125,Enter 439897 to complete your login.,valid,2025-03-05 06:12:00,spam
+1-202-555-0041,Security code: 258255. Do not share.,not valid,2025-02-23 12:51:00,spam
+1-202-555-0750,Security code: 905924. Do not share.,valid,2025-04-04 05:18:00,delivered
+1-202-555-0405,Security code: 193645. Do not share.,valid,2025-04-21 12:19:00,delivered
+1-202-555-0208,Enter 589007 to complete your login.,not valid,2025-04-17 02:08:00,expired
+1-202-555-0848,Congratulations! You've won a free gift. Claim now using code 307150.,not valid,2025-03-29 13:59:00,expired
+1-202-555-0410,Enter 686101 to complete your login.,not valid,2025-04-04 08:59:00,delivered
+1-202-555-0300,Your verification code is 553717.,valid,2025-03-27 02:14:00,spam
+1-202-555-0894,Security code: 278254. Do not share.,valid,2025-03-12 05:05:00,failed
+1-202-555-0342,Your verification code is 953644.,valid,2025-02-27 05:18:00,delivered
+1-202-555-0583,Your verification code is 543169.,valid,2025-04-12 09:41:00,spam
+1-202-555-0591,Your verification code is 764778.,valid,2025-02-28 12:40:00,spam
+1-202-555-0094,Your verification code is 638520.,valid,2025-03-05 01:33:00,delivered
+1-202-555-0141,Your verification code is 413980.,valid,2025-03-10 20:43:00,failed
+1-202-555-0554,Enter 422885 to complete your login.,valid,2025-03-16 04:38:00,failed
+1-202-555-0982,Your verification code is 682425.,valid,2025-03-15 22:14:00,failed
+1-202-555-0227,Enter 545696 to complete your login.,valid,2025-02-24 06:39:00,spam
+1-202-555-0215,Your verification code is 538306.,valid,2025-04-17 01:56:00,expired
+1-202-555-0557,806454 is your OTP to log in.,not valid,2025-03-03 12:07:00,failed
+1-202-555-0768,Your verification code is 236934.,valid,2025-03-29 22:10:00,bounced
+1-202-555-0862,152258 is your OTP to log in.,valid,2025-04-21 08:06:00,spam
+1-202-555-0891,Your verification code is 100994.,valid,2025-02-16 07:03:00,spam
+1-202-555-0195,Security code: 541862. Do not share.,valid,2025-04-18 23:15:00,expired
+1-202-555-0421,Enter 972299 to complete your login.,valid,2025-02-19 10:14:00,bounced
+1-202-555-0208,101978 is your OTP to log in.,valid,2025-02-19 18:18:00,failed
+1-202-555-0512,Enter 180220 to complete your login.,not valid,2025-02-24 19:27:00,bounced
+1-202-555-0162,295139 is your OTP to log in.,valid,2025-02-15 09:18:00,bounced
+1-202-555-0111,411439 is your OTP to log in.,valid,2025-04-15 01:29:00,spam
+1-202-555-0588,Use 949814 to verify your account.,valid,2025-04-06 01:28:00,delivered
+1-202-555-0767,Security code: 183918. Do not share.,valid,2025-02-25 19:25:00,failed
+1-202-555-0258,Your verification code is 462130.,valid,2025-03-14 10:16:00,spam
+1-202-555-0068,Enter 945290 to complete your login.,valid,2025-02-26 16:20:00,delivered
+1-202-555-0874,Enter 209663 to complete your login.,not valid,2025-03-07 01:39:00,spam
+1-202-555-0170,Enter 736621 to complete your login.,valid,2025-04-11 17:42:00,spam
+1-202-555-0415,Enter 383285 to complete your login.,valid,2025-04-02 11:24:00,delivered
+1-202-555-0600,Use 355922 to verify your account.,valid,2025-03-23 23:20:00,delivered
+1-202-555-0382,569949 is your OTP to log in.,valid,2025-03-24 11:18:00,spam
+1-202-555-0743,Get a loan approved instantly. Reply with 579432.,not valid,2025-04-01 09:01:00,spam
+1-202-555-0421,319758 is your OTP to log in.,valid,2025-03-05 02:26:00,delivered
+1-202-555-0748,Use 667471 to verify your account.,valid,2025-04-18 05:20:00,failed
+1-202-555-0456,Use 691445 to verify your account.,valid,2025-03-13 22:39:00,failed
+1-202-555-0150,Enter 627184 to complete your login.,valid,2025-04-04 11:51:00,bounced
+1-202-555-0316,Enter 313423 to complete your login.,valid,2025-02-26 06:03:00,expired
+1-202-555-0018,Use 632368 to verify your account.,valid,2025-03-18 07:30:00,spam
+1-202-555-0180,Security code: 745471. Do not share.,valid,2025-02-20 06:21:00,failed
+1-202-555-0360,Enter 996493 to complete your login.,valid,2025-04-09 19:16:00,expired
+1-202-555-0201,Use 586972 to verify your account.,valid,2025-03-31 20:19:00,failed
+1-202-555-0129,745051 is your OTP to log in.,valid,2025-04-04 18:23:00,expired
+1-202-555-0562,Your account will be locked. Enter 706121 at our fake portal.,not valid,2025-04-19 01:05:00,spam
+1-202-555-0643,Security code: 750707. Do not share.,valid,2025-03-26 08:44:00,failed
+1-202-555-0769,Get a loan approved instantly. Reply with 324964.,not valid,2025-04-07 08:30:00,delivered
+1-202-555-0853,Use 909415 to verify your account.,valid,2025-03-20 19:56:00,bounced
+1-202-555-0258,Enter 567960 to complete your login.,valid,2025-03-25 05:20:00,delivered
+1-202-555-0051,Use 768765 to verify your account.,valid,2025-02-21 02:45:00,delivered
+1-202-555-0985,Win a new iPhone by entering code 232084 here!,not valid,2025-02-22 20:39:00,failed
+1-202-555-0298,668189 is your OTP to log in.,valid,2025-04-16 00:51:00,bounced
+1-202-555-0579,Enter 485771 to complete your login.,valid,2025-03-23 12:36:00,expired
+1-202-555-0838,Security code: 167753. Do not share.,valid,2025-04-05 16:17:00,spam
+1-202-555-0444,Your verification code is 706908.,valid,2025-04-02 11:11:00,failed
+1-202-555-0355,Security code: 466317. Do not share.,valid,2025-02-14 14:28:00,delivered
+1-202-555-0520,Use 752150 to verify your account.,valid,2025-04-08 14:33:00,failed
+1-202-555-0520,Get a loan approved instantly. Reply with 373013.,not valid,2025-04-08 07:09:00,delivered
+1-202-555-0180,624606 is your OTP to log in.,valid,2025-03-17 01:37:00,failed
+1-202-555-0896,Your verification code is 365219.,valid,2025-03-27 02:19:00,failed
+1-202-555-0001,Enter 736705 to complete your login.,valid,2025-02-27 02:49:00,expired
+1-202-555-0603,Use 302045 to verify your account.,valid,2025-03-01 14:06:00,spam
+1-202-555-0211,Your verification code is 317308.,valid,2025-03-08 08:30:00,delivered
+1-202-555-0240,534706 is your OTP to log in.,valid,2025-03-25 19:27:00,failed
+1-202-555-0111,Your verification code is 453651.,valid,2025-02-24 15:00:00,bounced
+1-202-555-0134,Security code: 720725. Do not share.,valid,2025-04-14 00:14:00,spam
+1-202-555-0455,Security code: 364764. Do not share.,valid,2025-04-11 21:47:00,spam
+1-202-555-0877,Congratulations! You've won a free gift. Claim now using code 394857.,not valid,2025-03-19 18:08:00,failed
+1-202-555-0729,Your account will be locked. Enter 912764 at our fake portal.,not valid,2025-02-22 22:14:00,delivered
+1-202-555-0315,Security code: 866928. Do not share.,valid,2025-02-17 04:58:00,failed
+1-202-555-0721,Enter 210004 to complete your login.,valid,2025-03-09 10:07:00,bounced
+1-202-555-0011,Enter 968133 to complete your login.,valid,2025-02-26 18:09:00,bounced
+1-202-555-0320,Your verification code is 566052.,valid,2025-03-08 01:16:00,delivered
+1-202-555-0088,Use 372864 to verify your account.,valid,2025-03-16 15:10:00,bounced
+1-202-555-0910,142581 is your OTP to log in.,valid,2025-03-29 23:48:00,failed
+1-202-555-0103,Security code: 205157. Do not share.,valid,2025-04-10 16:03:00,delivered
+1-202-555-0917,Your verification code is 737790.,valid,2025-04-23 19:48:00,expired
+1-202-555-0310,251249 is your OTP to log in.,valid,2025-03-02 07:48:00,spam
+1-202-555-0392,Your verification code is 132934.,valid,2025-04-21 10:54:00,failed
+1-202-555-0516,274562 is your OTP to log in.,valid,2025-04-19 20:12:00,failed
+1-202-555-0448,Security code: 580726. Do not share.,valid,2025-04-21 03:27:00,expired
+1-202-555-0627,360835 is your OTP to log in.,valid,2025-02-15 12:13:00,delivered
+1-202-555-0293,Security code: 599558. Do not share.,valid,2025-02-19 18:18:00,spam
+1-202-555-0677,923255 is your OTP to log in.,valid,2025-03-25 17:50:00,delivered
+1-202-555-0456,Enter 384017 to complete your login.,valid,2025-03-07 13:52:00,delivered
+1-202-555-0870,500259 is your OTP to log in.,valid,2025-02-18 22:33:00,bounced
+1-202-555-0462,Use 260468 to verify your account.,valid,2025-03-02 22:47:00,delivered
+1-202-555-0363,Security code: 162772. Do not share.,valid,2025-03-14 11:07:00,bounced
+1-202-555-0681,553961 is your OTP to log in.,valid,2025-03-12 21:03:00,bounced
+1-202-555-0073,Get a loan approved instantly. Reply with 307155.,not valid,2025-03-01 13:46:00,delivered
+1-202-555-0706,Your verification code is 820792.,valid,2025-02-28 16:08:00,failed
+1-202-555-0182,Use 502054 to verify your account.,valid,2025-03-05 19:06:00,bounced
+1-202-555-0455,Your verification code is 151807.,valid,2025-02-25 17:09:00,failed
+1-202-555-0407,717552 is your OTP to log in.,valid,2025-04-04 01:00:00,expired
+1-202-555-0794,Enter 204854 to complete your login.,valid,2025-04-14 12:14:00,expired
+1-202-555-0425,Security code: 604404. Do not share.,valid,2025-03-11 06:25:00,delivered
+1-202-555-0768,Enter 621835 to complete your login.,valid,2025-03-15 07:27:00,failed
+1-202-555-0793,Security code: 255801. Do not share.,valid,2025-04-10 21:24:00,failed
+1-202-555-0572,235050 is your OTP to log in.,valid,2025-02-27 15:06:00,spam
+1-202-555-0045,Enter 707877 to complete your login.,valid,2025-04-21 15:34:00,expired
+1-202-555-0720,751461 is your OTP to log in.,valid,2025-02-23 16:30:00,failed
+1-202-555-0003,134457 is your OTP to log in.,valid,2025-03-23 13:15:00,failed
+1-202-555-0180,Your verification code is 793862.,valid,2025-04-02 16:08:00,spam
+1-202-555-0513,Use 737332 to verify your account.,valid,2025-03-02 10:24:00,failed
+1-202-555-0560,472457 is your OTP to log in.,valid,2025-02-25 15:46:00,delivered
+1-202-555-0253,Your verification code is 596983.,not valid,2025-03-14 20:50:00,spam
+1-202-555-0873,Your verification code is 457004.,valid,2025-02-26 07:36:00,delivered
+1-202-555-0526,Use 425050 to verify your account.,valid,2025-04-06 02:06:00,expired
+1-202-555-0081,Security code: 915202. Do not share.,valid,2025-04-22 17:09:00,spam
+1-202-555-0736,Enter 221068 to complete your login.,valid,2025-03-03 01:24:00,spam
+1-202-555-0992,806913 is your OTP to log in.,valid,2025-03-21 12:02:00,expired
+1-202-555-0287,Your verification code is 566643.,valid,2025-04-01 13:52:00,spam
+1-202-555-0697,Use 659417 to verify your account.,valid,2025-02-22 03:22:00,bounced
+1-202-555-0868,910457 is your OTP to log in.,valid,2025-03-15 20:12:00,spam
+1-202-555-0002,906449 is your OTP to log in.,valid,2025-04-03 16:48:00,expired
+1-202-555-0870,Security code: 615096. Do not share.,valid,2025-03-16 03:20:00,expired
+1-202-555-0046,Enter 993057 to complete your login.,valid,2025-03-07 11:19:00,failed
+1-202-555-0347,Urgent: Your bank account is compromised. Call 256291 now.,not valid,2025-04-10 04:50:00,failed
+1-202-555-0239,Enter 656495 to complete your login.,valid,2025-02-28 07:14:00,spam
+1-202-555-0895,998490 is your OTP to log in.,valid,2025-03-15 19:47:00,spam
+1-202-555-0476,Enter 743403 to complete your login.,valid,2025-04-05 05:37:00,delivered
+1-202-555-0377,Use 608882 to verify your account.,valid,2025-03-15 04:23:00,expired
+1-202-555-0694,266126 is your OTP to log in.,valid,2025-03-16 22:54:00,bounced
+1-202-555-0525,Use 121615 to verify your account.,valid,2025-03-09 02:36:00,bounced
+1-202-555-0473,Security code: 459594. Do not share.,not valid,2025-03-15 16:15:00,delivered
+1-202-555-0940,Your verification code is 395381.,valid,2025-04-12 21:49:00,bounced
+1-202-555-0025,Use 484863 to verify your account.,valid,2025-03-04 14:35:00,failed
+1-202-555-0291,Enter 575257 to complete your login.,valid,2025-03-07 08:33:00,delivered
+1-202-555-0768,Your account will be locked. Enter 286116 at our fake portal.,not valid,2025-03-21 06:20:00,bounced
+1-202-555-0069,Security code: 337374. Do not share.,valid,2025-03-03 23:57:00,expired
+1-202-555-0720,Security code: 453897. Do not share.,valid,2025-04-03 00:03:00,spam
+1-202-555-0240,Security code: 324470. Do not share.,not valid,2025-02-27 23:12:00,spam
+1-202-555-0579,Urgent: Your bank account is compromised. Call 866177 now.,not valid,2025-04-15 04:07:00,expired
+1-202-555-0826,Enter 866771 to complete your login.,valid,2025-03-09 18:42:00,spam
+1-202-555-0751,501355 is your OTP to log in.,valid,2025-04-02 10:43:00,expired
+1-202-555-0779,590139 is your OTP to log in.,valid,2025-04-18 19:45:00,bounced
+1-202-555-0283,Win a new iPhone by entering code 794523 here!,not valid,2025-03-29 04:46:00,delivered
+1-202-555-0358,Use 886255 to verify your account.,valid,2025-03-12 10:34:00,delivered
